Name,Time,Cumulative PnL
SwingSPY_1,2022-May-04 16:24:45.364000,-292525.879554
SwingSPY_1,2022-May-04 16:25:45.827000,-294050.357954
SwingSPY_1,2022-May-04 16:26:46.802000,-288042.119554
SwingSPY_1,2022-May-04 16:27:47.081000,-285417.479554
SwingSPY_1,2022-May-04 16:28:47.378000,-283558.359554
SwingSPY_1,2022-May-04 16:29:48.025000,-283120.919554
SwingSPY_1,2022-May-04 16:30:48.201000,-282464.759554
SwingSPY_1,2022-May-04 16:31:48.829000,-285089.399554
SwingSPY_1,2022-May-04 16:32:50.101000,-283779.266754
SwingSPY_1,2022-May-04 16:33:50.330000,-283120.919554
SwingSPY_1,2022-May-04 16:34:51.190000,-283118.732354
SwingSPY_1,2022-May-04 16:35:51.460000,-280824.359554
SwingSPY_1,2022-May-04 16:36:52.375000,-280933.719554
SwingSPY_1,2022-May-04 16:37:53.092000,-280933.719554
SwingSPY_1,2022-May-04 16:38:54.019000,-277871.639554
SwingSPY_1,2022-May-04 16:39:54.606000,-270325.799554
SwingSPY_1,2022-May-04 16:40:54.783000,-271638.119554
SwingSPY_1,2022-May-04 16:41:55.584000,-273934.679554
SwingSPY_1,2022-May-04 16:42:56.272000,-278965.239554
SwingSPY_1,2022-May-04 16:43:56.707000,-278748.706754
SwingSPY_1,2022-May-04 16:44:57.601000,-276307.791554
SwingSPY_1,2022-May-04 16:45:58.152000,-282136.679554
SwingSPY_1,2022-May-04 16:46:58.471000,-286182.999554
SwingSPY_1,2022-May-04 16:47:59.062000,-284761.319554
SwingSPY_1,2022-May-04 16:49:00.403000,-280058.839554
SwingSPY_1,2022-May-04 16:50:01.751000,-281808.599554
SwingSPY_1,2022-May-04 16:51:02.772000,-284323.879554
SwingSPY_1,2022-May-04 16:52:03.501000,-277652.919554
SwingSPY_1,2022-May-04 16:53:03.942000,-274262.759554
SwingSPY_1,2022-May-04 16:54:05.210000,-273497.239554
SwingSPY_1,2022-May-04 16:55:05.507000,-267263.719554
SwingSPY_1,2022-May-04 16:56:05.998000,-273278.519554
SwingSPY_1,2022-May-04 16:57:06.796000,-263764.199554
SwingSPY_1,2022-May-04 16:58:07.235000,-266388.839554
SwingSPY_1,2022-May-04 16:59:07.747000,-262561.239554
SwingSPY_1,2022-May-04 17:00:08.493000,-257749.399554
SwingSPY_1,2022-May-04 17:01:09.179000,-255343.479554
SwingSPY_1,2022-May-04 17:02:09.787000,-253921.799554
SwingSPY_1,2022-May-04 17:03:10.039000,-252718.839554
SwingSPY_1,2022-May-04 17:04:10.188000,-255562.199554
SwingSPY_1,2022-May-04 17:05:11.105000,-260811.479554
SwingSPY_1,2022-May-04 17:06:11.390000,-264092.279554
SwingSPY_1,2022-May-04 17:07:11.835000,-262123.799554
SwingSPY_1,2022-May-04 17:08:12.571000,-269776.812354
SwingSPY_1,2022-May-04 17:09:13.393000,-272622.359554
SwingSPY_1,2022-May-04 17:10:13.877000,-274153.399554
SwingSPY_1,2022-May-04 17:11:14.276000,-280714.999554
SwingSPY_1,2022-May-04 17:12:14.446000,-283886.439554
SwingSPY_1,2022-May-04 17:13:14.850000,-281371.159554
SwingSPY_1,2022-May-04 17:14:15.483000,-279183.959554
SwingSPY_1,2022-May-04 17:15:16.420000,-275246.999554
SwingSPY_1,2022-May-04 17:16:16.746000,-274181.833154
SwingSPY_1,2022-May-04 17:17:17.255000,-273825.319554
SwingSPY_1,2022-May-04 17:18:17.633000,-276121.879554
SwingSPY_1,2022-May-04 17:19:19.072000,-273497.239554
SwingSPY_1,2022-May-04 17:20:20.021000,-271528.759554
SwingSPY_1,2022-May-04 17:21:20.952000,-273934.679554
SwingSPY_1,2022-May-04 17:22:21.295000,-268029.239554
SwingSPY_1,2022-May-04 17:23:21.749000,-275463.532354
SwingSPY_1,2022-May-04 17:24:22.570000,-273061.986754
SwingSPY_1,2022-May-04 17:25:22.971000,-271364.719554
SwingSPY_1,2022-May-04 17:26:23.972000,-273934.679554
SwingSPY_1,2022-May-04 17:27:24.280000,-276559.319554
SwingSPY_1,2022-May-04 17:28:24.828000,-272075.559554
SwingSPY_1,2022-May-04 17:29:25.643000,-272403.639554
SwingSPY_1,2022-May-04 17:30:26.247000,-279621.399554
SwingSPY_1,2022-May-04 17:31:28.195000,-279840.119554
SwingSPY_1,2022-May-04 17:32:29.112000,-281983.575554
SwingSPY_1,2022-May-04 17:33:29.676000,-277871.639554
SwingSPY_1,2022-May-04 17:34:30.683000,-271747.479554
SwingSPY_1,2022-May-04 17:35:32.136000,-266716.919554
SwingSPY_1,2022-May-04 17:36:32.539000,-278696.213954
SwingSPY_1,2022-May-04 17:37:33.091000,-284831.309954
SwingSPY_1,2022-May-04 17:38:33.454000,-275684.439554
SwingSPY_1,2022-May-04 17:39:34.298000,-273278.519554
SwingSPY_1,2022-May-04 17:40:35.637000,-274151.212354
SwingSPY_1,2022-May-04 17:41:37.408000,-276778.039554
SwingSPY_1,2022-May-04 17:42:39.094000,-276487.141954
SwingSPY_1,2022-May-04 17:43:40.138000,-275028.279554
SwingSPY_1,2022-May-04 17:44:42,-269778.999554
SwingSPY_1,2022-May-04 17:45:42.848000,-270216.439554
SwingSPY_1,2022-May-04 17:46:43.324000,-274700.199554
SwingSPY_1,2022-May-04 17:47:43.558000,-271747.479554
SwingSPY_1,2022-May-04 17:48:43.731000,-274153.399554
SwingSPY_1,2022-May-04 17:49:44.746000,-271747.479554
SwingSPY_1,2022-May-04 17:50:45.064000,-277652.919554
SwingSPY_1,2022-May-04 17:51:46.417000,-274700.199554
SwingSPY_1,2022-May-04 17:52:46.883000,-275246.999554
SwingSPY_1,2022-May-04 17:53:48.346000,-276231.239554
SwingSPY_1,2022-May-04 17:54:49.380000,-274593.026754
SwingSPY_1,2022-May-04 17:55:50.613000,-272622.359554
SwingSPY_1,2022-May-04 17:56:51.223000,-268683.212354
SwingSPY_1,2022-May-04 17:57:52.235000,-258622.092354
SwingSPY_1,2022-May-04 17:58:52.449000,-259280.439554
SwingSPY_1,2022-May-04 17:59:52.724000,-258005.301954
SwingSPY_1,2022-May-04 18:00:52.990000,-247469.559554
SwingSPY_1,2022-May-04 18:01:53.133000,-229971.959554
SwingSPY_1,2022-May-04 18:02:53.234000,-259280.439554
SwingSPY_1,2022-May-04 18:03:53.328000,-238939.479554
SwingSPY_1,2022-May-04 18:04:53.427000,-237699.337154
SwingSPY_1,2022-May-04 18:05:53.494000,-225160.119554
SwingSPY_1,2022-May-04 18:06:53.639000,-259936.599554
SwingSPY_1,2022-May-04 18:07:53.772000,-292307.159554
SwingSPY_1,2022-May-04 18:08:53.851000,-270470.154754
SwingSPY_1,2022-May-04 18:09:54.049000,-270653.879554
SwingSPY_1,2022-May-04 18:10:54.394000,-280935.906754
SwingSPY_1,2022-May-04 18:11:54.912000,-255780.919554
SwingSPY_1,2022-May-04 18:12:55.110000,-258733.639554
SwingSPY_1,2022-May-04 18:13:55.477000,-257968.119554
SwingSPY_1,2022-May-04 18:14:55.670000,-272379.580354
SwingSPY_1,2022-May-04 18:15:55.723000,-268029.239554
SwingSPY_1,2022-May-04 18:16:56.087000,-274262.759554
SwingSPY_1,2022-May-04 18:17:56.462000,-275903.159554
SwingSPY_1,2022-May-04 18:18:56.663000,-293402.946754
SwingSPY_1,2022-May-04 18:19:56.797000,-288370.199554
SwingSPY_1,2022-May-04 18:20:57.038000,-304590.474754
SwingSPY_1,2022-May-04 18:21:57.129000,-300837.239554
SwingSPY_1,2022-May-04 18:22:57.439000,-303571.239554
SwingSPY_1,2022-May-04 18:23:57.642000,-276340.599554
SwingSPY_1,2022-May-04 18:24:57.854000,-279293.319554
SwingSPY_1,2022-May-04 18:25:58.328000,-282246.039554
SwingSPY_1,2022-May-04 18:26:58.654000,-266498.199554
SwingSPY_1,2022-May-04 18:27:58.818000,-239814.359554
SwingSPY_1,2022-May-04 18:28:58.995000,-239814.359554
SwingSPY_1,2022-May-04 18:29:59.151000,-243751.319554
SwingSPY_1,2022-May-04 18:30:59.323000,-285964.279554
SwingSPY_1,2022-May-04 18:31:59.409000,-295369.239554
SwingSPY_1,2022-May-04 18:32:59.564000,-295041.159554
SwingSPY_1,2022-May-04 18:33:59.618000,-322271.799554
SwingSPY_1,2022-May-04 18:34:59.707000,-332114.199554
SwingSPY_1,2022-May-04 18:35:59.797000,-295590.146754
SwingSPY_1,2022-May-04 18:36:59.891000,-282902.199554
SwingSPY_1,2022-May-04 18:38:00.007000,-290119.959554
SwingSPY_1,2022-May-04 18:39:00.056000,-304555.479554
SwingSPY_1,2022-May-04 18:40:00.196000,-291213.559554
SwingSPY_1,2022-May-04 18:41:00.406000,-290776.119554
SwingSPY_1,2022-May-04 18:42:00.459000,-252281.399554
SwingSPY_1,2022-May-04 18:43:00.576000,-273059.799554
SwingSPY_1,2022-May-04 18:44:00.887000,-233034.039554
SwingSPY_1,2022-May-04 18:45:01.023000,-226034.999554
SwingSPY_1,2022-May-04 18:46:01.138000,-211818.199554
SwingSPY_1,2022-May-04 18:47:01.229000,-186337.319554
SwingSPY_1,2022-May-04 18:48:01.282000,-174198.359554
SwingSPY_1,2022-May-04 18:49:01.298000,-170197.970754
SwingSPY_1,2022-May-04 18:50:01.396000,-174198.359554
SwingSPY_1,2022-May-04 18:51:01.523000,-187321.559554
SwingSPY_1,2022-May-04 18:52:01.599000,-166324.439554
SwingSPY_1,2022-May-04 18:53:01.868000,-161293.879554
SwingSPY_1,2022-May-04 18:54:02.026000,-141171.639554
SwingSPY_1,2022-May-04 18:55:02.326000,-135900.487554
SwingSPY_1,2022-May-04 18:56:02.568000,-136141.079554
SwingSPY_1,2022-May-04 18:57:02.797000,-133953.879554
SwingSPY_1,2022-May-04 18:58:03.099000,-142155.879554
SwingSPY_1,2022-May-04 18:59:03.212000,-138765.719554
SwingSPY_1,2022-May-04 19:00:03.496000,-137890.839554
SwingSPY_1,2022-May-04 19:01:03.688000,-127829.719554
SwingSPY_1,2022-May-04 19:02:03.844000,-129579.479554
SwingSPY_1,2022-May-04 19:03:04.059000,-124986.359554
SwingSPY_1,2022-May-04 19:04:04.250000,-138546.999554
SwingSPY_1,2022-May-04 19:05:04.567000,-130673.079554
SwingSPY_1,2022-May-04 19:06:04.915000,-127829.719554
SwingSPY_1,2022-May-04 19:07:04.977000,-131110.519554
SwingSPY_1,2022-May-04 19:08:05.118000,-125423.799554
SwingSPY_1,2022-May-04 19:09:05.215000,-114269.079554
SwingSPY_1,2022-May-04 19:10:05.909000,-112519.319554
SwingSPY_1,2022-May-04 19:11:06.266000,-110769.559554
SwingSPY_1,2022-May-04 19:12:06.452000,-106067.079554
SwingSPY_1,2022-May-04 19:13:06.616000,-97648.546754
SwingSPY_1,2022-May-04 19:14:06.871000,-91084.759554
SwingSPY_1,2022-May-04 19:15:07.008000,-93600.039554
SwingSPY_1,2022-May-04 19:16:07.334000,-86491.639554
SwingSPY_1,2022-May-04 19:17:07.531000,-78617.719554
SwingSPY_1,2022-May-04 19:18:07.733000,-80586.199554
SwingSPY_1,2022-May-04 19:19:07.908000,-101145.879554
SwingSPY_1,2022-May-04 19:20:08.006000,-97208.919554
SwingSPY_1,2022-May-04 19:21:08.115000,-94365.559554
SwingSPY_1,2022-May-04 19:22:08.389000,-103333.079554
SwingSPY_1,2022-May-04 19:23:08.752000,-88460.119554
SwingSPY_1,2022-May-04 19:24:09.279000,-86491.639554
SwingSPY_1,2022-May-04 19:25:09.365000,-81900.706754
SwingSPY_1,2022-May-04 19:26:09.645000,-75555.639554
SwingSPY_1,2022-May-04 19:27:10.031000,-78425.245954
SwingSPY_1,2022-May-04 19:28:10.161000,-72056.119554
SwingSPY_1,2022-May-04 19:29:10.605000,-70306.359554
SwingSPY_1,2022-May-04 19:30:10.780000,-63307.319554
SwingSPY_1,2022-May-04 19:31:11.136000,-57646.845954
SwingSPY_1,2022-May-04 19:32:11.490000,-52590.039554
SwingSPY_1,2022-May-04 19:33:11.574000,-46028.439554
SwingSPY_1,2022-May-04 19:34:11.747000,-40779.159554
SwingSPY_1,2022-May-04 19:35:11.937000,-40997.879554
SwingSPY_1,2022-May-04 19:36:12.191000,-45153.559554
SwingSPY_1,2022-May-04 19:37:12.436000,-39029.399554
SwingSPY_1,2022-May-04 19:38:12.570000,-41507.497154
SwingSPY_1,2022-May-04 19:39:13.029000,-36503.183554
SwingSPY_1,2022-May-04 19:40:13.214000,-38810.679554
SwingSPY_1,2022-May-04 19:41:13.587000,-42528.919554
SwingSPY_1,2022-May-04 19:42:13.776000,-33998.839554
SwingSPY_1,2022-May-04 19:43:14.246000,-37498.359554
SwingSPY_1,2022-May-04 19:44:14.404000,-37826.439554
SwingSPY_1,2022-May-04 19:45:14.606000,-28968.279554
SwingSPY_1,2022-May-04 19:46:14.831000,-33723.558562
SwingSPY_1,2022-May-04 19:47:15.060000,-39685.559554
SwingSPY_1,2022-May-04 19:48:15.102000,-39794.919554
SwingSPY_1,2022-May-04 19:49:15.223000,-28530.839554
SwingSPY_1,2022-May-04 19:50:15.270000,-16063.799554
SwingSPY_1,2022-May-04 19:51:15.464000,-15845.079554
SwingSPY_1,2022-May-04 19:52:15.796000,-20875.639554
SwingSPY_1,2022-May-04 19:53:16.193000,-9720.919554
SwingSPY_1,2022-May-04 19:54:16.363000,-15516.999554
SwingSPY_1,2022-May-04 19:55:16.460000,-27905.300354
SwingSPY_1,2022-May-04 19:56:16.583000,-25470.946754
SwingSPY_1,2022-May-04 19:57:16.680000,-33123.959554
SwingSPY_1,2022-May-04 19:58:16.789000,-30061.879554
SwingSPY_1,2022-May-04 19:59:16.977000,-28749.559554
SwingSPY_1,2022-May-04 20:00:17.022000,-21750.519554
SwingSPY_1,2022-May-04 20:01:19.314000,-21750.519554
SwingSPY_1,2022-May-04 20:02:22.082000,-21750.519554
SwingSPY_1,2022-May-04 20:03:25.980000,-21750.519554
SwingSPY_1,2022-May-04 20:04:30.404000,-21750.519554
SwingSPY_1,2022-May-04 20:05:31.783000,-21750.519554
SwingSPY_1,2022-May-04 20:06:34.260000,-21750.519554
SwingSPY_1,2022-May-04 20:07:36.730000,-21750.519554
SwingSPY_1,2022-May-04 20:08:40.328000,-21750.519554
SwingSPY_1,2022-May-04 20:09:44.211000,-21750.519554
SwingSPY_1,2022-May-04 20:10:49.320000,-21750.519554
SwingSPY_1,2022-May-04 20:11:53.479000,-21750.519554
SwingSPY_1,2022-May-04 20:13:00.973000,-21750.519554
SwingSPY_1,2022-May-04 20:14:07.925000,-21750.519554
SwingSPY_1,2022-May-04 20:15:10.266000,-21750.519554
SwingSPY_1,2022-May-04 20:16:14.719000,-21750.519554
SwingSPY_1,2022-May-04 20:17:21.831000,-21750.519554
SwingSPY_1,2022-May-04 20:18:23.752000,-21750.519554
SwingSPY_1,2022-May-04 20:19:28.324000,-21750.519554
SwingSPY_1,2022-May-04 20:20:35.401000,-21750.519554
SwingSPY_1,2022-May-04 20:21:41.339000,-21750.519554
SwingSPY_1,2022-May-04 20:22:46.855000,-21750.519554
SwingSPY_1,2022-May-04 20:23:51.519000,-21750.519554
SwingSPY_1,2022-May-04 20:25:02.646000,-21750.519554
SwingSPY_1,2022-May-04 20:26:08.755000,-21750.519554
SwingSPY_1,2022-May-04 20:27:18.540000,-21750.519554
SwingSPY_1,2022-May-04 20:28:32.977000,-21750.519554
SwingSPY_1,2022-May-04 20:29:41.008000,-21750.519554
SwingSPY_1,2022-May-04 20:30:50.381000,-21750.519554
SwingSPY_1,2022-May-04 20:31:53.377000,-21750.519554
SwingSPY_1,2022-May-04 20:32:54.482000,-21750.519554
SwingSPY_1,2022-May-04 20:34:05.240000,-21750.519554
SwingSPY_1,2022-May-04 20:35:09.129000,-21750.519554
SwingSPY_1,2022-May-04 20:36:21.209000,-21750.519554
SwingSPY_1,2022-May-04 20:37:50.800000,-21750.519554
SwingSPY_1,2022-May-04 20:39:05.798000,-21750.519554
SwingSPY_1,2022-May-04 20:40:12.266000,-21750.519554
SwingSPY_1,2022-May-04 20:41:20.224000,-21750.519554
SwingSPY_1,2022-May-04 20:42:24.812000,-21750.519554
SwingSPY_1,2022-May-04 20:43:25.497000,-21750.519554
SwingSPY_1,2022-May-04 20:44:34.486000,-21750.519554
SwingSPY_1,2022-May-04 20:45:48.776000,-21750.519554
SwingSPY_1,2022-May-04 20:47:04.023000,-21750.519554
SwingSPY_1,2022-May-04 20:48:12.369000,-21750.519554
SwingSPY_1,2022-May-04 20:49:26.139000,-21750.519554
SwingSPY_1,2022-May-04 20:50:46.684000,-21750.519554
SwingSPY_1,2022-May-04 20:52:03.541000,-21750.519554
SwingSPY_1,2022-May-04 20:53:07.612000,-21750.519554
SwingSPY_1,2022-May-04 20:54:14.979000,-21750.519554
SwingSPY_1,2022-May-04 20:55:25.389000,-21750.519554
SwingSPY_1,2022-May-04 20:56:31.812000,-21750.519554
SwingSPY_1,2022-May-04 20:57:47.843000,-21750.519554
SwingSPY_1,2022-May-04 20:58:57.892000,-21750.519554
SwingSPY_1,2022-May-04 20:59:59.111000,-21750.519554
SwingSPY_1,2022-May-04 21:01:00.630000,-21750.519554
SwingSPY_1,2022-May-04 21:02:21.896000,-21750.519554
SwingSPY_1,2022-May-04 21:03:31.423000,-21750.519554
SwingSPY_1,2022-May-04 21:04:33.602000,-21750.519554
SwingSPY_1,2022-May-04 21:05:37.520000,-21750.519554
SwingSPY_1,2022-May-04 21:06:40.154000,-21750.519554
SwingSPY_1,2022-May-04 21:07:49.422000,-21750.519554
SwingSPY_1,2022-May-04 21:08:55.207000,-21750.519554
SwingSPY_1,2022-May-04 21:10:14.733000,-21750.519554
SwingSPY_1,2022-May-04 21:11:42.161000,-21750.519554
SwingSPY_1,2022-May-04 21:12:58.902000,-21750.519554
SwingSPY_1,2022-May-04 21:14:18.249000,-21750.519554
SwingSPY_1,2022-May-04 21:15:35.927000,-21750.519554
SwingSPY_1,2022-May-04 21:16:48.575000,-21750.519554
SwingSPY_1,2022-May-04 21:18:06.604000,-21750.519554
SwingSPY_1,2022-May-04 21:19:07.051000,-21750.519554
SwingSPY_1,2022-May-04 21:20:10.649000,-21750.519554
SwingSPY_1,2022-May-04 21:21:11.812000,-21750.519554
SwingSPY_1,2022-May-04 21:22:12.479000,-21750.519554
SwingSPY_1,2022-May-04 21:23:24.883000,-21750.519554
SwingSPY_1,2022-May-04 21:24:44.611000,-21750.519554
SwingSPY_1,2022-May-04 21:25:53.509000,-21750.519554
SwingSPY_1,2022-May-04 21:26:57.307000,-21750.519554
SwingSPY_1,2022-May-04 21:28:06.211000,-21750.519554
SwingSPY_1,2022-May-04 21:29:26.713000,-21750.519554
SwingSPY_1,2022-May-04 21:30:27.292000,-21750.519554
SwingSPY_1,2022-May-04 21:31:32.626000,-21750.519554
SwingSPY_1,2022-May-04 21:32:34.389000,-21750.519554
SwingSPY_1,2022-May-04 21:33:37.702000,-21750.519554
SwingSPY_1,2022-May-04 21:34:40.183000,-21750.519554
SwingSPY_1,2022-May-04 21:35:42.349000,-21750.519554
SwingSPY_1,2022-May-04 21:36:46.601000,-21750.519554
SwingSPY_1,2022-May-04 21:38:17.606000,-21750.519554
SwingSPY_1,2022-May-04 21:39:39.923000,-21750.519554
SwingSPY_1,2022-May-04 21:40:53.732000,-21750.519554
SwingSPY_1,2022-May-04 21:42:04.272000,-21750.519554
SwingSPY_1,2022-May-04 21:43:09.583000,-21750.519554
SwingSPY_1,2022-May-04 21:44:23.831000,-21750.519554
SwingSPY_1,2022-May-04 21:45:36.249000,-21750.519554
SwingSPY_1,2022-May-04 21:46:37.807000,-21750.519554
SwingSPY_1,2022-May-04 21:47:40.713000,-21750.519554
SwingSPY_1,2022-May-04 21:48:57.469000,-21750.519554
SwingSPY_1,2022-May-04 21:50:04.210000,-21750.519554
SwingSPY_1,2022-May-04 21:51:09.080000,-21750.519554
SwingSPY_1,2022-May-04 21:52:38.380000,-21750.519554
SwingSPY_1,2022-May-04 21:53:41.369000,-21750.519554
SwingSPY_1,2022-May-04 21:54:53.370000,-21750.519554
SwingSPY_1,2022-May-04 21:55:59.019000,-21750.519554
SwingSPY_1,2022-May-04 21:57:24.004000,-21750.519554
SwingSPY_1,2022-May-04 21:58:43.869000,-21750.519554
SwingSPY_1,2022-May-04 21:59:45.971000,-21750.519554
SwingSPY_1,2022-May-04 22:00:49.666000,-21750.519554
SwingSPY_1,2022-May-04 22:01:51.211000,-21750.519554
SwingSPY_1,2022-May-04 22:02:56.486000,-21750.519554
SwingSPY_1,2022-May-04 22:04:16.092000,-21750.519554
SwingSPY_1,2022-May-04 22:05:23.873000,-21750.519554
SwingSPY_1,2022-May-04 22:06:39.992000,-21750.519554
SwingSPY_1,2022-May-04 22:07:55.143000,-21750.519554
SwingSPY_1,2022-May-04 22:09:29.081000,-21750.519554
SwingSPY_1,2022-May-04 22:10:43.393000,-21750.519554
SwingSPY_1,2022-May-04 22:11:50.112000,-21750.519554
SwingSPY_1,2022-May-04 22:13:00.601000,-21750.519554
SwingSPY_1,2022-May-04 22:14:11.109000,-21750.519554
SwingSPY_1,2022-May-04 22:15:22.191000,-21750.519554
SwingSPY_1,2022-May-04 22:16:44.428000,-21750.519554
SwingSPY_1,2022-May-04 22:18:04.602000,-21750.519554
SwingSPY_1,2022-May-04 22:19:08.526000,-21750.519554
SwingSPY_1,2022-May-04 22:20:29.587000,-21750.519554
SwingSPY_1,2022-May-04 22:21:46.160000,-21750.519554
SwingSPY_1,2022-May-04 22:22:57.711000,-21750.519554
SwingSPY_1,2022-May-04 22:24:34.599000,-21750.519554
SwingSPY_1,2022-May-04 22:25:47.422000,-21750.519554
SwingSPY_1,2022-May-04 22:27:13.033000,-21750.519554
SwingSPY_1,2022-May-04 22:28:33.782000,-21750.519554
SwingSPY_1,2022-May-04 22:30:14.690000,-21750.519554
SwingSPY_1,2022-May-04 22:31:32.781000,-21750.519554
SwingSPY_1,2022-May-04 22:32:35.700000,-21750.519554
SwingSPY_1,2022-May-04 22:33:48.291000,-21750.519554
SwingSPY_1,2022-May-04 22:35:09.222000,-21750.519554
SwingSPY_1,2022-May-04 22:36:12.974000,-21750.519554
SwingSPY_1,2022-May-04 22:37:19.865000,-21750.519554
SwingSPY_1,2022-May-04 22:38:23.508000,-21750.519554
SwingSPY_1,2022-May-04 22:39:34.123000,-21750.519554
SwingSPY_1,2022-May-04 22:40:50.498000,-21750.519554
SwingSPY_1,2022-May-04 22:42:03.806000,-21750.519554
SwingSPY_1,2022-May-04 22:43:12.186000,-21750.519554
SwingSPY_1,2022-May-04 22:44:14.506000,-21750.519554
SwingSPY_1,2022-May-04 22:45:59.603000,-21750.519554
SwingSPY_1,2022-May-04 22:47:16.831000,-21750.519554
SwingSPY_1,2022-May-04 22:48:26.606000,-21750.519554
SwingSPY_1,2022-May-04 22:49:39.908000,-21750.519554
SwingSPY_1,2022-May-04 22:50:52.507000,-21750.519554
SwingSPY_1,2022-May-04 22:52:02.871000,-21750.519554
SwingSPY_1,2022-May-04 22:53:11.758000,-21750.519554
SwingSPY_1,2022-May-04 22:54:21.822000,-21750.519554
SwingSPY_1,2022-May-04 22:55:38.555000,-21750.519554
SwingSPY_1,2022-May-04 22:56:49.178000,-21750.519554
SwingSPY_1,2022-May-04 22:58:25.944000,-21750.519554
SwingSPY_1,2022-May-04 22:59:35.290000,-21750.519554
SwingSPY_1,2022-May-04 23:00:46.319000,-21750.519554
SwingSPY_1,2022-May-04 23:01:55.418000,-21750.519554
SwingSPY_1,2022-May-04 23:03:24.479000,-21750.519554
SwingSPY_1,2022-May-04 23:04:31.409000,-21750.519554
SwingSPY_1,2022-May-04 23:05:32.501000,-21750.519554
SwingSPY_1,2022-May-04 23:06:43.162000,-21750.519554
SwingSPY_1,2022-May-04 23:08:07.667000,-21750.519554
SwingSPY_1,2022-May-04 23:10:34.386000,-21750.519554
SwingSPY_1,2022-May-04 23:11:58.989000,-21750.519554
SwingSPY_1,2022-May-04 23:13:09.973000,-21750.519554
SwingSPY_1,2022-May-04 23:14:28.691000,-21750.519554
SwingSPY_1,2022-May-04 23:15:50.239000,-21750.519554
SwingSPY_1,2022-May-04 23:16:53.725000,-21750.519554
SwingSPY_1,2022-May-04 23:18:13.618000,-21750.519554
SwingSPY_1,2022-May-04 23:19:26.511000,-21750.519554
SwingSPY_1,2022-May-04 23:20:26.611000,-21750.519554
SwingSPY_1,2022-May-04 23:21:31.587000,-21750.519554
SwingSPY_1,2022-May-04 23:23:12.766000,-21750.519554
SwingSPY_1,2022-May-04 23:24:14.232000,-21750.519554
SwingSPY_1,2022-May-04 23:25:19.090000,-21750.519554
SwingSPY_1,2022-May-04 23:26:24.983000,-21750.519554
SwingSPY_1,2022-May-04 23:27:26.178000,-21750.519554
SwingSPY_1,2022-May-04 23:28:31.673000,-21750.519554
SwingSPY_1,2022-May-04 23:30:24.207000,-21750.519554
SwingSPY_1,2022-May-04 23:31:43.093000,-21750.519554
SwingSPY_1,2022-May-04 23:33:05.199000,-21750.519554
SwingSPY_1,2022-May-04 23:34:17.902000,-21750.519554
SwingSPY_1,2022-May-04 23:35:38.695000,-21750.519554
SwingSPY_1,2022-May-04 23:36:46.634000,-21750.519554
SwingSPY_1,2022-May-04 23:37:50.659000,-21750.519554
SwingSPY_1,2022-May-04 23:39:01.875000,-21750.519554
SwingSPY_1,2022-May-04 23:40:10.990000,-21750.519554
SwingSPY_1,2022-May-04 23:41:29.049000,-21750.519554
SwingSPY_1,2022-May-04 23:42:40.617000,-21750.519554
