Name,Time,Cumulative PnL
BLSFSPY2,2022-May-03 12:56:55.799000,14282.836620
BLSFSPY2,2022-May-03 12:58:05.288000,14282.836620
BLSFSPY2,2022-May-03 12:59:13.402000,14282.836620
BLSFSPY2,2022-May-03 13:00:27,14282.836620
BLSFSPY2,2022-May-03 13:01:39.031000,14282.836620
BLSFSPY2,2022-May-03 13:02:50.044000,14282.836620
BLSFSPY2,2022-May-03 13:04:01.697000,14282.836620
BLSFSPY2,2022-May-03 13:05:21.113000,14282.836620
BLSFSPY2,2022-May-03 13:06:35.970000,14282.836620
BLSFSPY2,2022-May-03 13:07:42.276000,14282.836620
BLSFSPY2,2022-May-03 13:08:53.977000,14282.836620
BLSFSPY2,2022-May-03 13:10:27.581000,14282.836620
BLSFSPY2,2022-May-03 13:11:35.602000,14282.836620
BLSFSPY2,2022-May-03 13:12:40.376000,14282.836620
BLSFSPY2,2022-May-03 13:13:46.011000,14282.836620
BLSFSPY2,2022-May-03 13:14:56.400000,14282.836620
BLSFSPY2,2022-May-03 13:16:02.612000,14282.836620
BLSFSPY2,2022-May-03 13:17:13.741000,14282.836620
BLSFSPY2,2022-May-03 13:18:22.390000,14282.836620
BLSFSPY2,2022-May-03 13:19:31.192000,14282.836620
BLSFSPY2,2022-May-03 13:20:37.076000,14282.836620
BLSFSPY2,2022-May-03 13:21:52.194000,14282.836620
BLSFSPY2,2022-May-03 13:22:58.544000,14282.836620
BLSFSPY2,2022-May-03 13:24:13.176000,14282.836620
BLSFSPY2,2022-May-03 13:25:20.324000,14282.836620
BLSFSPY2,2022-May-03 13:26:29.686000,14282.836620
BLSFSPY2,2022-May-03 13:27:34.046000,14282.836620
BLSFSPY2,2022-May-03 13:28:41.276000,14282.836620
BLSFSPY2,2022-May-03 13:29:48.063000,14282.836620
BLSFSPY2,2022-May-03 13:30:48.147000,14316.386620
BLSFSPY2,2022-May-03 13:31:48.410000,14418.561620
BLSFSPY2,2022-May-03 13:32:48.483000,14151.686620
BLSFSPY2,2022-May-03 13:33:49.216000,14061.711620
BLSFSPY2,2022-May-03 13:34:49.511000,14011.386620
BLSFSPY2,2022-May-03 13:35:49.815000,14124.236620
BLSFSPY2,2022-May-03 13:36:50.107000,14270.636620
BLSFSPY2,2022-May-03 13:37:50.364000,14391.111620
BLSFSPY2,2022-May-03 13:38:50.950000,14377.386620
BLSFSPY2,2022-May-03 13:39:51.034000,14407.886620
BLSFSPY2,2022-May-03 13:40:51.345000,14325.536620
BLSFSPY2,2022-May-03 13:41:51.634000,14319.131620
BLSFSPY2,2022-May-03 13:42:51.748000,14118.136620
BLSFSPY2,2022-May-03 13:43:51.976000,14252.336620
BLSFSPY2,2022-May-03 13:44:52.926000,14285.886620
BLSFSPY2,2022-May-03 13:45:53.275000,14537.999620
BLSFSPY2,2022-May-03 13:46:53.383000,14557.306120
BLSFSPY2,2022-May-03 13:47:53.806000,14474.986620
BLSFSPY2,2022-May-03 13:48:54.096000,14435.336620
BLSFSPY2,2022-May-03 13:49:54.367000,14359.086620
BLSFSPY2,2022-May-03 13:50:54.381000,14365.186620
BLSFSPY2,2022-May-03 13:51:54.692000,14179.136620
BLSFSPY2,2022-May-03 13:52:54.894000,14328.586620
BLSFSPY2,2022-May-03 13:53:55.099000,14361.862120
BLSFSPY2,2022-May-03 13:54:55.823000,14186.761620
BLSFSPY2,2022-May-03 13:55:55.949000,14304.186620
BLSFSPY2,2022-May-03 13:56:56.265000,14076.961620
BLSFSPY2,2022-May-03 13:57:56.388000,14188.286620
BLSFSPY2,2022-May-03 13:58:56.472000,14209.667120
BLSFSPY2,2022-May-03 13:59:56.799000,14060.186620
BLSFSPY2,2022-May-03 14:00:56.862000,13883.286620
BLSFSPY2,2022-May-03 14:01:56.960000,13868.036620
BLSFSPY2,2022-May-03 14:02:57.468000,13878.711620
BLSFSPY2,2022-May-03 14:03:57.862000,13913.512120
BLSFSPY2,2022-May-03 14:04:58.086000,13831.436620
BLSFSPY2,2022-May-03 14:05:58.308000,13843.636620
BLSFSPY2,2022-May-03 14:06:58.582000,13915.311620
BLSFSPY2,2022-May-03 14:07:58.714000,14099.836620
BLSFSPY2,2022-May-03 14:08:58.994000,14316.386620
BLSFSPY2,2022-May-03 14:09:59.144000,14340.786620
BLSFSPY2,2022-May-03 14:10:59.430000,14395.686620
BLSFSPY2,2022-May-03 14:11:59.787000,14359.086620
BLSFSPY2,2022-May-03 14:12:59.990000,14381.961620
BLSFSPY2,2022-May-03 14:14:00.184000,14267.586620
BLSFSPY2,2022-May-03 14:15:00.543000,14098.311620
BLSFSPY2,2022-May-03 14:16:00.677000,14277.377120
BLSFSPY2,2022-May-03 14:17:00.803000,14292.047620
BLSFSPY2,2022-May-03 14:18:01.063000,14249.286620
BLSFSPY2,2022-May-03 14:19:01.326000,14194.386620
BLSFSPY2,2022-May-03 14:20:01.560000,14127.286620
BLSFSPY2,2022-May-03 14:21:01.979000,14017.486620
BLSFSPY2,2022-May-03 14:22:02.499000,14227.936620
BLSFSPY2,2022-May-03 14:23:02.641000,14182.186620
BLSFSPY2,2022-May-03 14:24:03.190000,14197.436620
BLSFSPY2,2022-May-03 14:25:03.643000,14137.961620
BLSFSPY2,2022-May-03 14:26:03.871000,13980.886620
BLSFSPY2,2022-May-03 14:27:04.257000,13947.336620
BLSFSPY2,2022-May-03 14:28:04.494000,13933.611620
BLSFSPY2,2022-May-03 14:29:05.763000,13945.811620
BLSFSPY2,2022-May-03 14:30:05.925000,13875.661620
BLSFSPY2,2022-May-03 14:31:05.939000,13959.536620
BLSFSPY2,2022-May-03 14:32:06.102000,13782.636620
BLSFSPY2,2022-May-03 14:33:06.162000,13669.786620
BLSFSPY2,2022-May-03 14:34:06.456000,13657.617120
BLSFSPY2,2022-May-03 14:35:06.598000,13695.711620
BLSFSPY2,2022-May-03 14:36:06.934000,13834.456120
BLSFSPY2,2022-May-03 14:37:07.146000,13846.686620
BLSFSPY2,2022-May-03 14:38:07.337000,13956.486620
BLSFSPY2,2022-May-03 14:39:08.188000,13986.986620
BLSFSPY2,2022-May-03 14:40:08.607000,13996.136620
BLSFSPY2,2022-May-03 14:41:08.897000,14107.461620
BLSFSPY2,2022-May-03 14:42:09.309000,14113.561620
BLSFSPY2,2022-May-03 14:43:10.189000,14154.736620
BLSFSPY2,2022-May-03 14:44:10.390000,14266.061620
BLSFSPY2,2022-May-03 14:45:11.088000,14342.159120
BLSFSPY2,2022-May-03 14:46:11.269000,14235.561620
BLSFSPY2,2022-May-03 14:47:11.940000,14403.311620
BLSFSPY2,2022-May-03 14:48:12.618000,14402.305120
BLSFSPY2,2022-May-03 14:49:12.844000,14343.562120
BLSFSPY2,2022-May-03 14:50:13.079000,14412.461620
BLSFSPY2,2022-May-03 14:51:13.724000,14264.567120
BLSFSPY2,2022-May-03 14:52:14.449000,14244.711620
BLSFSPY2,2022-May-03 14:53:14.851000,14194.386620
BLSFSPY2,2022-May-03 14:54:15.023000,14145.586620
BLSFSPY2,2022-May-03 14:55:15.378000,14182.217120
BLSFSPY2,2022-May-03 14:56:15.795000,14163.886620
BLSFSPY2,2022-May-03 14:57:16.094000,14033.743120
BLSFSPY2,2022-May-03 14:58:16.808000,14166.936620
BLSFSPY2,2022-May-03 14:59:17.320000,13968.686620
BLSFSPY2,2022-May-03 15:00:17.712000,14063.236620
BLSFSPY2,2022-May-03 15:01:18.011000,14169.986620
BLSFSPY2,2022-May-03 15:02:18.615000,13956.486620
BLSFSPY2,2022-May-03 15:03:19.215000,13925.986620
BLSFSPY2,2022-May-03 15:04:19.933000,13877.186620
BLSFSPY2,2022-May-03 15:05:20.296000,13706.386620
BLSFSPY2,2022-May-03 15:06:21.022000,13669.786620
BLSFSPY2,2022-May-03 15:07:21.238000,13483.736620
BLSFSPY2,2022-May-03 15:08:21.335000,13309.886620
BLSFSPY2,2022-May-03 15:09:21.954000,13303.786620
BLSFSPY2,2022-May-03 15:10:22.414000,13395.286620
BLSFSPY2,2022-May-03 15:11:22.714000,13514.236620
BLSFSPY2,2022-May-03 15:12:23.307000,13422.736620
BLSFSPY2,2022-May-03 15:13:23.874000,13526.436620
BLSFSPY2,2022-May-03 15:14:24.490000,13520.336620
BLSFSPY2,2022-May-03 15:15:24.662000,13285.486620
BLSFSPY2,2022-May-03 15:16:24.873000,13218.386620
BLSFSPY2,2022-May-03 15:17:25.367000,13532.994120
BLSFSPY2,2022-May-03 15:18:25.953000,13361.736620
BLSFSPY2,2022-May-03 15:19:26.296000,13415.111620
BLSFSPY2,2022-May-03 15:20:26.785000,13209.236620
BLSFSPY2,2022-May-03 15:21:26.921000,13224.486620
BLSFSPY2,2022-May-03 15:22:27.073000,13186.361620
BLSFSPY2,2022-May-03 15:23:27.417000,13227.536620
BLSFSPY2,2022-May-03 15:24:27.856000,13188.527120
BLSFSPY2,2022-May-03 15:25:28.370000,13071.437620
BLSFSPY2,2022-May-03 15:26:28.857000,13151.286620
BLSFSPY2,2022-May-03 15:27:29.218000,13212.286620
BLSFSPY2,2022-May-03 15:28:29.598000,13261.056120
BLSFSPY2,2022-May-03 15:29:30.006000,13284.815620
BLSFSPY2,2022-May-03 15:30:30.389000,13209.236620
BLSFSPY2,2022-May-03 15:31:30.941000,13157.386620
BLSFSPY2,2022-May-03 15:32:31.441000,13142.136620
BLSFSPY2,2022-May-03 15:33:32.035000,13046.031120
BLSFSPY2,2022-May-03 15:34:32.415000,12977.772120
BLSFSPY2,2022-May-03 15:35:32.749000,13175.686620
BLSFSPY2,2022-May-03 15:36:32.960000,13148.236620
BLSFSPY2,2022-May-03 15:37:33.683000,13218.386620
BLSFSPY2,2022-May-03 15:38:33.901000,13291.312120
BLSFSPY2,2022-May-03 15:39:34.222000,13343.436620
BLSFSPY2,2022-May-03 15:40:34.992000,13282.436620
BLSFSPY2,2022-May-03 15:41:35.186000,13300.736620
BLSFSPY2,2022-May-03 15:42:35.549000,13197.402620
BLSFSPY2,2022-May-03 15:43:36.068000,13175.686620
BLSFSPY2,2022-May-03 15:44:36.599000,13294.636620
BLSFSPY2,2022-May-03 15:45:37.490000,13370.581620
BLSFSPY2,2022-May-03 15:46:37.602000,13389.186620
BLSFSPY2,2022-May-03 15:47:38.338000,13352.586620
BLSFSPY2,2022-May-03 15:48:40.055000,13352.586620
BLSFSPY2,2022-May-03 15:49:40.607000,13361.736620
BLSFSPY2,2022-May-03 15:50:40.704000,13380.036620
BLSFSPY2,2022-May-03 15:51:41.668000,13392.236620
BLSFSPY2,2022-May-03 15:52:42.546000,13325.136620
BLSFSPY2,2022-May-03 15:53:43.578000,13401.386620
BLSFSPY2,2022-May-03 15:54:44.081000,13297.686620
BLSFSPY2,2022-May-03 15:55:44.597000,13245.836620
BLSFSPY2,2022-May-03 15:56:45.101000,13334.286620
BLSFSPY2,2022-May-03 15:57:45.414000,13308.819120
BLSFSPY2,2022-May-03 15:58:45.574000,13294.636620
BLSFSPY2,2022-May-03 15:59:46.299000,13273.286620
BLSFSPY2,2022-May-03 16:00:46.872000,13302.261620
BLSFSPY2,2022-May-03 16:01:47.654000,13062.867120
BLSFSPY2,2022-May-03 16:02:47.954000,13053.686620
BLSFSPY2,2022-May-03 16:03:48.205000,13038.436620
BLSFSPY2,2022-May-03 16:04:49.167000,13111.636620
BLSFSPY2,2022-May-03 16:05:49.515000,13346.517120
BLSFSPY2,2022-May-03 16:06:49.937000,13563.036620
BLSFSPY2,2022-May-03 16:07:50.510000,13620.986620
BLSFSPY2,2022-May-03 16:08:50.674000,13819.236620
BLSFSPY2,2022-May-03 16:09:50.828000,13733.836620
BLSFSPY2,2022-May-03 16:10:51.003000,13752.136620
BLSFSPY2,2022-May-03 16:11:51.587000,13769.857120
BLSFSPY2,2022-May-03 16:12:51.994000,13668.261620
BLSFSPY2,2022-May-03 16:13:52.772000,13611.836620
BLSFSPY2,2022-May-03 16:14:52.956000,13599.636620
BLSFSPY2,2022-May-03 16:15:54.165000,13567.611620
BLSFSPY2,2022-May-03 16:16:55.191000,13633.186620
BLSFSPY2,2022-May-03 16:17:55.662000,13645.386620
BLSFSPY2,2022-May-03 16:18:56.075000,13599.758620
BLSFSPY2,2022-May-03 16:19:56.804000,13562.121620
BLSFSPY2,2022-May-03 16:20:57.387000,13517.561120
BLSFSPY2,2022-May-03 16:21:57.910000,13483.736620
BLSFSPY2,2022-May-03 16:22:58.955000,13462.386620
BLSFSPY2,2022-May-03 16:23:59.754000,13482.211620
BLSFSPY2,2022-May-03 16:25:00.131000,13450.186620
BLSFSPY2,2022-May-03 16:26:00.757000,13465.406120
BLSFSPY2,2022-May-03 16:27:00.995000,13508.136620
BLSFSPY2,2022-May-03 16:28:01.417000,13337.336620
BLSFSPY2,2022-May-03 16:29:01.889000,13410.536620
BLSFSPY2,2022-May-03 16:30:02.325000,13669.786620
BLSFSPY2,2022-May-03 16:31:02.844000,13736.886620
BLSFSPY2,2022-May-03 16:32:03.614000,13758.236620
BLSFSPY2,2022-May-03 16:33:04.443000,13742.986620
BLSFSPY2,2022-May-03 16:34:04.794000,13691.136620
BLSFSPY2,2022-May-03 16:35:05.288000,13654.567120
BLSFSPY2,2022-May-03 16:36:06.734000,13640.140620
BLSFSPY2,2022-May-03 16:37:07.284000,13556.936620
BLSFSPY2,2022-May-03 16:38:07.891000,13480.686620
BLSFSPY2,2022-May-03 16:39:08.433000,13651.456120
BLSFSPY2,2022-May-03 16:40:09.418000,13604.211620
BLSFSPY2,2022-May-03 16:41:11.021000,13575.236620
BLSFSPY2,2022-May-03 16:42:12.823000,13531.530120
BLSFSPY2,2022-May-03 16:43:13.334000,13495.936620
BLSFSPY2,2022-May-03 16:44:14.157000,13434.936620
BLSFSPY2,2022-May-03 16:45:14.480000,13587.436620
BLSFSPY2,2022-May-03 16:46:14.675000,13624.036620
BLSFSPY2,2022-May-03 16:47:15.392000,13583.258120
BLSFSPY2,2022-May-03 16:48:15.552000,13419.686620
BLSFSPY2,2022-May-03 16:49:16.145000,13590.486620
BLSFSPY2,2022-May-03 16:50:16.832000,13582.953120
BLSFSPY2,2022-May-03 16:51:17.255000,13633.674620
BLSFSPY2,2022-May-03 16:52:18.370000,13553.886620
BLSFSPY2,2022-May-03 16:53:18.914000,13556.875620
BLSFSPY2,2022-May-03 16:54:19.639000,13508.136620
BLSFSPY2,2022-May-03 16:55:20.623000,13779.342620
BLSFSPY2,2022-May-03 16:56:21.200000,13794.836620
BLSFSPY2,2022-May-03 16:57:21.979000,13581.336620
BLSFSPY2,2022-May-03 16:58:22.187000,13559.986620
BLSFSPY2,2022-May-03 16:59:22.773000,13559.956120
BLSFSPY2,2022-May-03 17:00:23.286000,13535.617120
BLSFSPY2,2022-May-03 17:01:23.645000,13281.582620
BLSFSPY2,2022-May-03 17:02:24.208000,13349.689120
BLSFSPY2,2022-May-03 17:03:24.505000,13416.392620
BLSFSPY2,2022-May-03 17:04:25.016000,13504.720620
BLSFSPY2,2022-May-03 17:05:26.326000,13453.236620
BLSFSPY2,2022-May-03 17:06:26.906000,13514.236620
BLSFSPY2,2022-May-03 17:07:27.374000,13511.186620
BLSFSPY2,2022-May-03 17:08:27.911000,13401.386620
BLSFSPY2,2022-May-03 17:09:28.388000,13340.386620
BLSFSPY2,2022-May-03 17:10:30.413000,13331.236620
BLSFSPY2,2022-May-03 17:11:31.787000,13346.486620
BLSFSPY2,2022-May-03 17:12:33.280000,13236.686620
BLSFSPY2,2022-May-03 17:13:34.535000,13197.036620
BLSFSPY2,2022-May-03 17:14:34.847000,13157.386620
BLSFSPY2,2022-May-03 17:15:35.072000,13148.236620
BLSFSPY2,2022-May-03 17:16:35.222000,13108.586620
BLSFSPY2,2022-May-03 17:17:35.709000,13084.186620
BLSFSPY2,2022-May-03 17:18:36.469000,13117.736620
BLSFSPY2,2022-May-03 17:19:36.963000,13157.386620
BLSFSPY2,2022-May-03 17:20:37.805000,13151.286620
BLSFSPY2,2022-May-03 17:21:38.578000,13084.186620
BLSFSPY2,2022-May-03 17:22:39.059000,13102.486620
BLSFSPY2,2022-May-03 17:23:39.426000,13251.906120
BLSFSPY2,2022-May-03 17:24:40.212000,13279.386620
BLSFSPY2,2022-May-03 17:25:40.432000,13300.736620
BLSFSPY2,2022-May-03 17:26:41.089000,13251.936620
BLSFSPY2,2022-May-03 17:27:41.698000,13288.536620
BLSFSPY2,2022-May-03 17:28:42.215000,13390.711620
BLSFSPY2,2022-May-03 17:29:43.164000,13378.511620
BLSFSPY2,2022-May-03 17:30:43.583000,13300.736620
BLSFSPY2,2022-May-03 17:31:45.416000,13334.286620
BLSFSPY2,2022-May-03 17:32:46.094000,13267.186620
BLSFSPY2,2022-May-03 17:33:46.425000,13221.436620
BLSFSPY2,2022-May-03 17:34:47.196000,13169.586620
BLSFSPY2,2022-May-03 17:35:47.657000,13242.786620
BLSFSPY2,2022-May-03 17:36:49.773000,13203.136620
BLSFSPY2,2022-May-03 17:37:50.536000,13151.286620
BLSFSPY2,2022-May-03 17:38:51.071000,13148.267120
BLSFSPY2,2022-May-03 17:39:51.902000,13111.636620
BLSFSPY2,2022-May-03 17:40:52.385000,13163.486620
BLSFSPY2,2022-May-03 17:41:52.683000,13239.706120
BLSFSPY2,2022-May-03 17:42:53.951000,13175.686620
BLSFSPY2,2022-May-03 17:43:54.963000,13193.986620
BLSFSPY2,2022-May-03 17:44:55.388000,13088.761620
BLSFSPY2,2022-May-03 17:45:55.613000,13111.636620
BLSFSPY2,2022-May-03 17:46:56.558000,13079.611620
BLSFSPY2,2022-May-03 17:47:57.665000,13166.536620
BLSFSPY2,2022-May-03 17:48:58.909000,13221.894120
BLSFSPY2,2022-May-03 17:49:59.873000,13197.036620
BLSFSPY2,2022-May-03 17:51:01.178000,13280.911620
BLSFSPY2,2022-May-03 17:52:01.637000,13239.736620
BLSFSPY2,2022-May-03 17:53:02.277000,13285.486620
BLSFSPY2,2022-May-03 17:54:02.995000,13337.336620
BLSFSPY2,2022-May-03 17:55:03.643000,13328.186620
BLSFSPY2,2022-May-03 17:56:04.974000,13376.986620
BLSFSPY2,2022-May-03 17:57:05.652000,13401.356120
BLSFSPY2,2022-May-03 17:58:06.041000,13337.184120
BLSFSPY2,2022-May-03 17:59:06.621000,13358.717120
BLSFSPY2,2022-May-03 18:00:07.549000,13398.031620
BLSFSPY2,2022-May-03 18:01:07.893000,13550.836620
BLSFSPY2,2022-May-03 18:02:08.815000,13544.736620
BLSFSPY2,2022-May-03 18:03:09.062000,13544.736620
BLSFSPY2,2022-May-03 18:04:09.521000,13639.286620
BLSFSPY2,2022-May-03 18:05:09.925000,13691.136620
BLSFSPY2,2022-May-03 18:06:10.427000,13730.786620
BLSFSPY2,2022-May-03 18:07:10.898000,13736.886620
BLSFSPY2,2022-May-03 18:08:11.355000,13666.706120
BLSFSPY2,2022-May-03 18:09:11.775000,13724.686620
BLSFSPY2,2022-May-03 18:10:12.575000,13691.106120
BLSFSPY2,2022-May-03 18:11:13.442000,13718.586620
BLSFSPY2,2022-May-03 18:12:14.398000,13848.211620
BLSFSPY2,2022-May-03 18:13:14.710000,13852.786620
BLSFSPY2,2022-May-03 18:14:15.284000,13907.686620
BLSFSPY2,2022-May-03 18:15:15.911000,13956.486620
BLSFSPY2,2022-May-03 18:16:16.864000,14014.436620
BLSFSPY2,2022-May-03 18:17:16.968000,13999.186620
BLSFSPY2,2022-May-03 18:18:17.742000,14044.936620
BLSFSPY2,2022-May-03 18:19:18.288000,14049.511620
BLSFSPY2,2022-May-03 18:20:18.854000,14112.036620
BLSFSPY2,2022-May-03 18:21:19.392000,14142.536620
BLSFSPY2,2022-May-03 18:22:20.050000,14108.986620
BLSFSPY2,2022-May-03 18:23:20.891000,14072.752620
BLSFSPY2,2022-May-03 18:24:21.351000,14084.861120
BLSFSPY2,2022-May-03 18:25:21.969000,14081.536620
BLSFSPY2,2022-May-03 18:26:22.144000,14127.286620
BLSFSPY2,2022-May-03 18:27:23.220000,14116.611620
BLSFSPY2,2022-May-03 18:28:24.230000,14078.486620
BLSFSPY2,2022-May-03 18:29:24.645000,14159.311620
BLSFSPY2,2022-May-03 18:30:25.171000,14127.286620
BLSFSPY2,2022-May-03 18:31:25.622000,14099.836620
BLSFSPY2,2022-May-03 18:32:25.891000,14023.586620
BLSFSPY2,2022-May-03 18:33:26.313000,14005.286620
BLSFSPY2,2022-May-03 18:34:27.357000,14005.286620
BLSFSPY2,2022-May-03 18:35:27.509000,13825.367120
BLSFSPY2,2022-May-03 18:36:27.757000,13742.986620
BLSFSPY2,2022-May-03 18:37:28.187000,13700.286620
BLSFSPY2,2022-May-03 18:38:28.661000,13759.090620
BLSFSPY2,2022-May-03 18:39:28.830000,14063.236620
BLSFSPY2,2022-May-03 18:40:29.321000,14282.684120
BLSFSPY2,2022-May-03 18:41:29.790000,14331.636620
BLSFSPY2,2022-May-03 18:42:30.596000,14301.838120
BLSFSPY2,2022-May-03 18:43:31.187000,14304.186620
BLSFSPY2,2022-May-03 18:44:31.469000,14090.686620
BLSFSPY2,2022-May-03 18:45:31.848000,13991.561620
BLSFSPY2,2022-May-03 18:46:32.225000,14206.586620
BLSFSPY2,2022-May-03 18:47:32.287000,14047.986620
BLSFSPY2,2022-May-03 18:48:33.005000,13913.786620
BLSFSPY2,2022-May-03 18:49:33.295000,13867.030120
BLSFSPY2,2022-May-03 18:50:33.892000,13898.536620
BLSFSPY2,2022-May-03 18:51:34.418000,13767.386620
BLSFSPY2,2022-May-03 18:52:34.640000,13630.136620
BLSFSPY2,2022-May-03 18:53:34.965000,13746.646620
BLSFSPY2,2022-May-03 18:54:36.100000,13675.856120
BLSFSPY2,2022-May-03 18:55:36.705000,13759.761620
BLSFSPY2,2022-May-03 18:56:37.294000,13630.136620
BLSFSPY2,2022-May-03 18:57:38.279000,13616.411620
BLSFSPY2,2022-May-03 18:58:38.960000,13590.486620
BLSFSPY2,2022-May-03 18:59:39.725000,13457.811620
BLSFSPY2,2022-May-03 19:00:40.814000,13453.236620
BLSFSPY2,2022-May-03 19:01:41.241000,13447.136620
BLSFSPY2,2022-May-03 19:02:41.957000,13559.986620
BLSFSPY2,2022-May-03 19:03:42.265000,13465.436620
BLSFSPY2,2022-May-03 19:04:42.875000,13480.686620
BLSFSPY2,2022-May-03 19:05:44.021000,13480.686620
BLSFSPY2,2022-May-03 19:06:44.390000,13327.607120
BLSFSPY2,2022-May-03 19:07:44.970000,13309.886620
BLSFSPY2,2022-May-03 19:08:45.364000,13260.629120
BLSFSPY2,2022-May-03 19:09:46.722000,13312.936620
BLSFSPY2,2022-May-03 19:10:47.272000,13323.611620
BLSFSPY2,2022-May-03 19:11:48.333000,13349.536620
BLSFSPY2,2022-May-03 19:12:48.925000,13319.036620
BLSFSPY2,2022-May-03 19:13:49.901000,13309.886620
BLSFSPY2,2022-May-03 19:14:50.142000,13312.936620
BLSFSPY2,2022-May-03 19:15:51.157000,13401.386620
BLSFSPY2,2022-May-03 19:16:51.399000,13407.486620
BLSFSPY2,2022-May-03 19:17:52.317000,13413.586620
BLSFSPY2,2022-May-03 19:18:53.291000,13517.286620
BLSFSPY2,2022-May-03 19:19:53.607000,13572.186620
BLSFSPY2,2022-May-03 19:20:54.030000,13489.836620
BLSFSPY2,2022-May-03 19:21:54.516000,13431.215620
BLSFSPY2,2022-May-03 19:22:54.761000,13444.971120
BLSFSPY2,2022-May-03 19:23:54.816000,13654.536620
BLSFSPY2,2022-May-03 19:24:55.143000,13640.811620
BLSFSPY2,2022-May-03 19:25:55.436000,13709.436620
BLSFSPY2,2022-May-03 19:26:55.964000,13730.786620
BLSFSPY2,2022-May-03 19:27:56.293000,13596.586620
BLSFSPY2,2022-May-03 19:28:56.582000,13697.236620
BLSFSPY2,2022-May-03 19:29:57.075000,13633.186620
BLSFSPY2,2022-May-03 19:30:57.282000,13577.463120
BLSFSPY2,2022-May-03 19:31:57.994000,13610.311620
BLSFSPY2,2022-May-03 19:32:58.139000,13712.456120
BLSFSPY2,2022-May-03 19:33:58.270000,13572.186620
BLSFSPY2,2022-May-03 19:34:58.474000,13525.857120
BLSFSPY2,2022-May-03 19:35:59.227000,13627.086620
BLSFSPY2,2022-May-03 19:36:59.550000,13759.761620
BLSFSPY2,2022-May-03 19:37:59.984000,13779.586620
BLSFSPY2,2022-May-03 19:39:00.319000,13761.286620
BLSFSPY2,2022-May-03 19:40:00.533000,13834.486620
BLSFSPY2,2022-May-03 19:41:01.432000,14017.486620
BLSFSPY2,2022-May-03 19:42:01.979000,14028.161620
BLSFSPY2,2022-May-03 19:43:02.484000,14096.786620
BLSFSPY2,2022-May-03 19:44:03.072000,14078.486620
BLSFSPY2,2022-May-03 19:45:03.285000,14108.986620
BLSFSPY2,2022-May-03 19:46:03.766000,14124.236620
BLSFSPY2,2022-May-03 19:47:04.245000,13941.541620
BLSFSPY2,2022-May-03 19:48:04.675000,13870.812120
BLSFSPY2,2022-May-03 19:49:05.042000,13810.086620
BLSFSPY2,2022-May-03 19:50:05.376000,14008.336620
BLSFSPY2,2022-May-03 19:51:05.799000,13948.861620
BLSFSPY2,2022-May-03 19:52:06.029000,13889.386620
BLSFSPY2,2022-May-03 19:53:06.135000,13669.786620
BLSFSPY2,2022-May-03 19:54:06.384000,13590.608620
BLSFSPY2,2022-May-03 19:55:06.662000,13608.786620
BLSFSPY2,2022-May-03 19:56:06.956000,13653.011620
BLSFSPY2,2022-May-03 19:57:07.425000,13643.861620
BLSFSPY2,2022-May-03 19:58:07.724000,13681.986620
BLSFSPY2,2022-May-03 19:59:07.904000,13663.686620
BLSFSPY2,2022-May-03 20:00:08.202000,13709.436620
BLSFSPY2,2022-May-03 20:01:10.366000,13709.436620
BLSFSPY2,2022-May-03 20:02:12.418000,13709.436620
BLSFSPY2,2022-May-03 20:03:15.290000,13709.436620
BLSFSPY2,2022-May-03 20:04:19.115000,13709.436620
BLSFSPY2,2022-May-03 20:05:23.787000,13709.436620
BLSFSPY2,2022-May-03 20:06:27.764000,13709.436620
BLSFSPY2,2022-May-03 20:07:29.320000,13709.436620
BLSFSPY2,2022-May-03 20:08:34.308000,13709.436620
BLSFSPY2,2022-May-03 20:09:36.993000,13709.436620
BLSFSPY2,2022-May-03 20:10:37.520000,13709.436620
BLSFSPY2,2022-May-03 20:11:42.294000,13709.436620
BLSFSPY2,2022-May-03 20:12:45.143000,13709.436620
BLSFSPY2,2022-May-03 20:13:49.018000,13709.436620
BLSFSPY2,2022-May-03 20:14:53.597000,13709.436620
BLSFSPY2,2022-May-03 20:16:00.133000,13709.436620
BLSFSPY2,2022-May-03 20:17:04.062000,13709.436620
BLSFSPY2,2022-May-03 20:18:10.376000,13709.436620
BLSFSPY2,2022-May-03 20:19:18.380000,13709.436620
BLSFSPY2,2022-May-03 20:20:22.397000,13709.436620
BLSFSPY2,2022-May-03 20:21:24.572000,13709.436620
BLSFSPY2,2022-May-03 20:22:27.999000,13709.436620
BLSFSPY2,2022-May-03 20:23:31.887000,13709.436620
BLSFSPY2,2022-May-03 20:24:37.078000,13709.436620
BLSFSPY2,2022-May-03 20:25:48.356000,13709.436620
BLSFSPY2,2022-May-03 20:27:00.131000,13709.436620
BLSFSPY2,2022-May-03 20:28:21.791000,13709.436620
BLSFSPY2,2022-May-03 20:29:37.107000,13709.436620
BLSFSPY2,2022-May-03 20:30:47.592000,13709.436620
BLSFSPY2,2022-May-03 20:32:00.130000,13709.436620
BLSFSPY2,2022-May-03 20:33:08.995000,13709.436620
BLSFSPY2,2022-May-03 20:34:09.791000,13709.436620
BLSFSPY2,2022-May-03 20:35:30.280000,13709.436620
BLSFSPY2,2022-May-03 20:36:35.105000,13709.436620
BLSFSPY2,2022-May-03 20:37:42.909000,13709.436620
